customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST014511,Other,32,Mp,Indore,453842,2019-06-19,Bronze,Android,Debit Card,26-35,"Indore, Mp"
CUST014512,Female,60,Dl,Delhi,600069,2020-10-30,Bronze,Web,Upi,56-65,"Delhi, Dl"
CUST014513,Male,26,Dl,Delhi,714805,2023-03-03,Silver,Android,Upi,26-35,"Delhi, Dl"
CUST014514,Male,29,Dl,Delhi,356859,2024-10-30,Bronze,Android,Cash On Delivery,26-35,"Delhi, Dl"
CUST014515,Female,38,Wb,Kolkata,294981,2024-12-20,Silver,Android,Credit Card,36-45,"Kolkata, Wb"
CUST014516,Female,65,Mp,Bhopal,399152,2020-08-24,Bronze,Android,Net Banking,56-65,"Bhopal, Mp"
CUST014517,Male,58,Tn,Chennai,982500,2019-01-13,Bronze,Android,Wallet,56-65,"Chennai, Tn"
CUST014518,Female,38,Mp,Indore,821727,2020-05-30,Bronze,Android,Debit Card,36-45,"Indore, Mp"
CUST014519,Male,29,Ka,Bengaluru,481996,2025-07-10,Silver,Android,Debit Card,26-35,"Bengaluru, Ka"
CUST014520,Female,46,Ts,Hyderabad,563338,2023-05-07,Silver,Android,Upi,46-55,"Hyderabad, Ts"
CUST014521,Female,45,Tn,Coimbatore,281195,2021-07-19,Platinum,Android,Net Banking,36-45,"Coimbatore, Tn"
CUST014522,Male,37,Dl,Delhi,342549,2020-06-24,Bronze,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST014523,Male,51,Ka,Bengaluru,117432,2022-08-07,Platinum,Android,Net Banking,46-55,"Bengaluru, Ka"
CUST014524,Male,27,Tn,Chennai,424178,2020-11-29,Bronze,Web,Net Banking,26-35,"Chennai, Tn"
CUST014525,Male,64,Mp,Indore,557921,2019-01-09,Bronze,Android,Debit Card,56-65,"Indore, Mp"
CUST014526,Male,32,Kl,Kochi,223289,2019-04-13,Bronze,Web,Cash On Delivery,26-35,"Kochi, Kl"
CUST014527,Female,18,Ts,Hyderabad,558471,2023-07-27,Silver,Android,Net Banking,18-25,"Hyderabad, Ts"
CUST014528,Male,52,Mh,Nagpur,299626,2025-07-26,Silver,Android,Net Banking,46-55,"Nagpur, Mh"
CUST014529,Female,21,Gj,Ahmedabad,343506,2025-03-19,Bronze,Iphone,Net Banking,18-25,"Ahmedabad, Gj"
CUST014530,Female,51,Kl,Kochi,499937,2023-09-20,Bronze,Android,Credit Card,46-55,"Kochi, Kl"
CUST014531,Male,25,Ts,Hyderabad,515378,2020-03-09,Gold,Android,Debit Card,18-25,"Hyderabad, Ts"
CUST014532,Male,46,Wb,Kolkata,293521,2022-02-02,Platinum,Web,Cash On Delivery,46-55,"Kolkata, Wb"
CUST014533,Female,22,Up,Lucknow,901756,2019-12-15,Bronze,Web,Upi,18-25,"Lucknow, Up"
CUST014534,Female,28,Wb,Kolkata,343863,2024-04-03,Bronze,Iphone,Debit Card,26-35,"Kolkata, Wb"
CUST014535,Male,38,Up,Lucknow,229326,2021-06-19,Gold,Web,Cash On Delivery,36-45,"Lucknow, Up"
CUST014536,Female,29,Dl,Delhi,320548,2019-09-29,Bronze,Android,Net Banking,26-35,"Delhi, Dl"
CUST014537,Female,59,Gj,Surat,771854,2025-08-15,Bronze,Android,Wallet,56-65,"Surat, Gj"
CUST014538,Female,18,Ts,Hyderabad,180140,2025-03-06,Silver,Android,Cash On Delivery,18-25,"Hyderabad, Ts"
CUST014539,Female,62,Mp,Bhopal,966426,2024-12-15,Silver,Android,Wallet,56-65,"Bhopal, Mp"
CUST014540,Female,67,Dl,Delhi,964850,2019-12-21,Platinum,Android,Upi,65+,"Delhi, Dl"
CUST014541,Male,50,Ka,Bengaluru,919474,2020-07-03,Silver,Android,Cash On Delivery,46-55,"Bengaluru, Ka"
CUST014542,Female,44,Mp,Indore,718990,2023-04-08,Silver,Android,Debit Card,36-45,"Indore, Mp"
CUST014543,Female,54,Mh,Mumbai,902821,2023-11-28,Bronze,Android,Credit Card,46-55,"Mumbai, Mh"
CUST014544,Male,39,Gj,Surat,255534,2024-03-18,Bronze,Web,Debit Card,36-45,"Surat, Gj"
CUST014545,Female,52,Kl,Kochi,506873,2019-08-05,Silver,Iphone,Cash On Delivery,46-55,"Kochi, Kl"
CUST014546,Female,28,Up,Lucknow,599309,2024-08-23,Silver,Android,Credit Card,26-35,"Lucknow, Up"
CUST014547,Female,63,Dl,Delhi,389372,2019-10-02,Bronze,Android,Debit Card,56-65,"Delhi, Dl"
CUST014548,Male,54,Up,Lucknow,596413,2022-06-21,Bronze,Iphone,Credit Card,46-55,"Lucknow, Up"
CUST014549,Female,41,Ts,Hyderabad,563941,2021-07-25,Bronze,Web,Upi,36-45,"Hyderabad, Ts"
CUST014550,Male,21,Gj,Surat,829513,2022-09-12,Silver,Android,Net Banking,18-25,"Surat, Gj"
CUST014551,Female,21,Tn,Chennai,661572,2024-11-08,Bronze,Android,Credit Card,18-25,"Chennai, Tn"
CUST014552,Female,32,Rj,Jaipur,558191,2019-03-09,Bronze,Android,Upi,26-35,"Jaipur, Rj"
CUST014553,Female,67,Rj,Jaipur,403563,2019-11-25,Platinum,Iphone,Cash On Delivery,65+,"Jaipur, Rj"
CUST014554,Female,32,Up,Lucknow,313540,2022-06-27,Bronze,Android,Upi,26-35,"Lucknow, Up"
CUST014555,Male,26,Dl,Delhi,481997,2020-01-26,Silver,Android,Wallet,26-35,"Delhi, Dl"
CUST014556,Female,68,Rj,Jaipur,742625,2025-01-07,Bronze,Android,Net Banking,65+,"Jaipur, Rj"
CUST014557,Female,60,Up,Lucknow,891707,2024-07-23,Bronze,Android,Upi,56-65,"Lucknow, Up"
CUST014558,Female,48,Wb,Kolkata,774563,2023-03-01,Silver,Android,Net Banking,46-55,"Kolkata, Wb"
CUST014559,Male,59,Ts,Hyderabad,328990,2019-02-19,Gold,Android,Credit Card,56-65,"Hyderabad, Ts"
CUST014560,Male,54,Wb,Kolkata,607072,2022-08-27,Bronze,Web,Net Banking,46-55,"Kolkata, Wb"
CUST014561,Male,59,Rj,Jaipur,958847,2024-05-28,Bronze,Iphone,Net Banking,56-65,"Jaipur, Rj"
CUST014562,Male,59,Kl,Kochi,599941,2023-08-14,Silver,Iphone,Wallet,56-65,"Kochi, Kl"
CUST014563,Male,53,Up,Lucknow,287005,2023-09-09,Bronze,Android,Net Banking,46-55,"Lucknow, Up"
CUST014564,Female,50,Kl,Kochi,158112,2020-03-05,Bronze,Android,Net Banking,46-55,"Kochi, Kl"
CUST014565,Male,25,Ka,Bengaluru,293244,2022-10-20,Gold,Android,Upi,18-25,"Bengaluru, Ka"
CUST014566,Male,32,Gj,Ahmedabad,489416,2021-07-26,Gold,Android,Wallet,26-35,"Ahmedabad, Gj"
CUST014567,Male,30,Tn,Chennai,740679,2022-05-05,Bronze,Android,Upi,26-35,"Chennai, Tn"
CUST014568,Female,48,Dl,Delhi,378803,2022-05-15,Silver,Web,Credit Card,46-55,"Delhi, Dl"
CUST014569,Male,37,Ts,Hyderabad,387200,2021-11-02,Silver,Android,Net Banking,36-45,"Hyderabad, Ts"
CUST014570,Male,19,Dl,Delhi,644406,2023-04-22,Gold,Android,Debit Card,18-25,"Delhi, Dl"
CUST014571,Male,50,Kl,Kochi,451173,2023-07-18,Bronze,Android,Credit Card,46-55,"Kochi, Kl"
CUST014572,Male,38,Ts,Hyderabad,639315,2020-03-27,Silver,Android,Wallet,36-45,"Hyderabad, Ts"
CUST014573,Female,41,Dl,Delhi,253295,2019-09-22,Bronze,Web,Upi,36-45,"Delhi, Dl"
CUST014574,Male,24,Up,Lucknow,309044,2020-03-29,Gold,Android,Upi,18-25,"Lucknow, Up"
CUST014575,Male,54,Gj,Ahmedabad,405030,2021-01-04,Platinum,Web,Net Banking,46-55,"Ahmedabad, Gj"
CUST014576,Male,19,Ts,Hyderabad,414283,2022-12-29,Bronze,Android,Upi,18-25,"Hyderabad, Ts"
CUST014577,Female,37,Ka,Bengaluru,425212,2021-11-23,Bronze,Iphone,Wallet,36-45,"Bengaluru, Ka"
CUST014578,Female,50,Ka,Bengaluru,360192,2025-01-12,Bronze,Iphone,Upi,46-55,"Bengaluru, Ka"
CUST014579,Female,21,Tn,Chennai,782791,2024-01-28,Bronze,Android,Credit Card,18-25,"Chennai, Tn"
CUST014580,Female,53,Rj,Jaipur,601067,2024-12-04,Silver,Android,Cash On Delivery,46-55,"Jaipur, Rj"
CUST014581,Female,18,Kl,Kochi,266411,2019-09-06,Silver,Android,Debit Card,18-25,"Kochi, Kl"
CUST014582,Male,54,Tn,Chennai,629791,2022-12-18,Bronze,Android,Upi,46-55,"Chennai, Tn"
CUST014583,Male,44,Ka,Bengaluru,410081,2025-07-20,Gold,Android,Debit Card,36-45,"Bengaluru, Ka"
CUST014584,Male,34,Gj,Surat,898198,2024-02-07,Silver,Iphone,Wallet,26-35,"Surat, Gj"
CUST014585,Male,41,Rj,Jaipur,555367,2025-09-26,Silver,Iphone,Debit Card,36-45,"Jaipur, Rj"
CUST014586,Female,28,Up,Lucknow,174573,2022-05-20,Silver,Android,Wallet,26-35,"Lucknow, Up"
CUST014587,Male,40,Up,Lucknow,718613,2021-11-16,Silver,Android,Debit Card,36-45,"Lucknow, Up"
CUST014588,Male,64,Up,Lucknow,501926,2022-01-30,Platinum,Web,Net Banking,56-65,"Lucknow, Up"
CUST014589,Male,35,Ka,Bengaluru,541202,2023-03-05,Bronze,Android,Wallet,26-35,"Bengaluru, Ka"
CUST014590,Female,69,Wb,Kolkata,223007,2025-06-09,Gold,Iphone,Net Banking,65+,"Kolkata, Wb"
CUST014591,Female,56,Ts,Hyderabad,565732,2022-07-24,Bronze,Iphone,Credit Card,56-65,"Hyderabad, Ts"
CUST014592,Female,61,Mp,Indore,990346,2019-11-12,Silver,Android,Wallet,56-65,"Indore, Mp"
CUST014593,Female,61,Rj,Jaipur,304304,2022-04-21,Bronze,Android,Wallet,56-65,"Jaipur, Rj"
CUST014594,Male,68,Mp,Indore,978718,2020-07-28,Bronze,Android,Wallet,65+,"Indore, Mp"
CUST014595,Female,21,Rj,Jaipur,580827,2020-04-02,Bronze,Android,Net Banking,18-25,"Jaipur, Rj"
CUST014596,Female,27,Dl,Delhi,774738,2024-03-19,Platinum,Iphone,Cash On Delivery,26-35,"Delhi, Dl"
CUST014597,Male,68,Ts,Hyderabad,734194,2020-07-17,Bronze,Android,Net Banking,65+,"Hyderabad, Ts"
CUST014598,Male,59,Rj,Jaipur,933993,2021-02-04,Silver,Android,Net Banking,56-65,"Jaipur, Rj"
CUST014599,Male,39,Mh,Mumbai,338490,2022-01-12,Bronze,Android,Wallet,36-45,"Mumbai, Mh"
CUST014600,Female,24,Rj,Jaipur,434074,2019-08-31,Bronze,Android,Cash On Delivery,18-25,"Jaipur, Rj"
CUST014601,Female,26,Ka,Bengaluru,866146,2022-06-18,Silver,Android,Wallet,26-35,"Bengaluru, Ka"
CUST014602,Female,29,Ka,Bengaluru,365391,2020-03-12,Silver,Web,Net Banking,26-35,"Bengaluru, Ka"
CUST014603,Other,34,Up,Lucknow,531618,2024-02-08,Platinum,Android,Cash On Delivery,26-35,"Lucknow, Up"
CUST014604,Male,22,Ts,Hyderabad,314784,2023-10-02,Silver,Web,Net Banking,18-25,"Hyderabad, Ts"
CUST014605,Male,65,Up,Lucknow,137195,2020-05-09,Silver,Android,Debit Card,56-65,"Lucknow, Up"
CUST014606,Male,62,Gj,Ahmedabad,456351,2023-09-24,Silver,Android,Net Banking,56-65,"Ahmedabad, Gj"
CUST014607,Male,64,Ts,Hyderabad,960812,2025-01-19,Platinum,Android,Debit Card,56-65,"Hyderabad, Ts"
CUST014608,Male,19,Kl,Kochi,295602,2019-10-13,Bronze,Android,Cash On Delivery,18-25,"Kochi, Kl"
CUST014609,Male,40,Mp,Indore,205837,2020-08-04,Silver,Iphone,Debit Card,36-45,"Indore, Mp"
CUST014610,Male,23,Ka,Bengaluru,952086,2020-09-01,Silver,Android,Debit Card,18-25,"Bengaluru, Ka"
CUST014611,Male,49,Dl,Delhi,543342,2019-06-17,Silver,Android,Upi,46-55,"Delhi, Dl"
CUST014612,Male,36,Mp,Indore,461841,2025-06-09,Bronze,Android,Net Banking,36-45,"Indore, Mp"
CUST014613,Female,22,Kl,Kochi,908079,2020-11-15,Gold,Android,Cash On Delivery,18-25,"Kochi, Kl"
CUST014614,Male,67,Ts,Hyderabad,430010,2025-03-21,Silver,Android,Credit Card,65+,"Hyderabad, Ts"
CUST014615,Male,36,Dl,Delhi,933585,2025-04-26,Silver,Web,Wallet,36-45,"Delhi, Dl"
CUST014616,Female,55,Rj,Jaipur,369744,2025-07-04,Gold,Android,Net Banking,46-55,"Jaipur, Rj"
CUST014617,Male,60,Mp,Indore,873328,2021-12-19,Bronze,Android,Wallet,56-65,"Indore, Mp"
CUST014618,Female,30,Ts,Hyderabad,319978,2022-04-16,Silver,Android,Credit Card,26-35,"Hyderabad, Ts"
CUST014619,Male,43,Ka,Bengaluru,426381,2021-09-12,Bronze,Iphone,Debit Card,36-45,"Bengaluru, Ka"
CUST014620,Male,34,Up,Lucknow,391027,2025-06-02,Bronze,Android,Wallet,26-35,"Lucknow, Up"
CUST014621,Male,20,Dl,Delhi,290612,2019-06-18,Bronze,Android,Cash On Delivery,18-25,"Delhi, Dl"
CUST014622,Male,31,Up,Lucknow,268349,2024-10-02,Silver,Android,Cash On Delivery,26-35,"Lucknow, Up"
CUST014623,Female,31,Mh,Mumbai,809981,2019-03-14,Bronze,Android,Credit Card,26-35,"Mumbai, Mh"
CUST014624,Male,53,Mp,Bhopal,376868,2023-02-12,Platinum,Iphone,Credit Card,46-55,"Bhopal, Mp"
CUST014625,Female,68,Kl,Kochi,825189,2020-05-10,Bronze,Android,Net Banking,65+,"Kochi, Kl"
CUST014626,Female,68,Kl,Kochi,170643,2024-07-29,Bronze,Android,Net Banking,65+,"Kochi, Kl"
CUST014627,Female,47,Up,Lucknow,958328,2021-09-04,Gold,Android,Debit Card,46-55,"Lucknow, Up"
CUST014628,Female,34,Dl,Delhi,224787,2024-04-10,Silver,Web,Credit Card,26-35,"Delhi, Dl"
CUST014629,Male,31,Up,Lucknow,462173,2025-03-21,Silver,Android,Cash On Delivery,26-35,"Lucknow, Up"
CUST014630,Female,24,Ts,Hyderabad,354708,2021-02-24,Gold,Android,Upi,18-25,"Hyderabad, Ts"
CUST014631,Male,51,Kl,Kochi,416590,2021-11-17,Gold,Android,Net Banking,46-55,"Kochi, Kl"
CUST014632,Female,54,Dl,Delhi,483711,2019-07-24,Silver,Android,Credit Card,46-55,"Delhi, Dl"
CUST014633,Male,49,Ts,Hyderabad,994389,2019-07-21,Bronze,Android,Credit Card,46-55,"Hyderabad, Ts"
CUST014634,Female,42,Up,Lucknow,985351,2022-11-26,Silver,Android,Credit Card,36-45,"Lucknow, Up"
CUST014635,Male,30,Wb,Kolkata,535667,2025-07-22,Silver,Web,Cash On Delivery,26-35,"Kolkata, Wb"
CUST014636,Female,54,Ts,Hyderabad,642458,2019-09-03,Platinum,Web,Net Banking,46-55,"Hyderabad, Ts"
CUST014637,Male,63,Mh,Pune,873976,2022-12-08,Bronze,Web,Wallet,56-65,"Pune, Mh"
CUST014638,Male,62,Up,Lucknow,701343,2023-07-23,Bronze,Android,Credit Card,56-65,"Lucknow, Up"
CUST014639,Female,36,Ka,Bengaluru,559168,2024-02-21,Bronze,Android,Credit Card,36-45,"Bengaluru, Ka"
CUST014640,Female,57,Kl,Kochi,221463,2019-07-25,Bronze,Web,Upi,56-65,"Kochi, Kl"
CUST014641,Male,65,Ts,Hyderabad,861909,2021-04-13,Silver,Iphone,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST014642,Male,45,Gj,Surat,838295,2019-04-27,Bronze,Iphone,Net Banking,36-45,"Surat, Gj"
CUST014643,Female,25,Wb,Kolkata,190594,2020-05-01,Silver,Android,Cash On Delivery,18-25,"Kolkata, Wb"
CUST014644,Male,65,Wb,Kolkata,194874,2023-10-07,Silver,Android,Upi,56-65,"Kolkata, Wb"
CUST014645,Female,38,Ka,Bengaluru,205849,2020-04-22,Bronze,Web,Wallet,36-45,"Bengaluru, Ka"
CUST014646,Male,31,Dl,Delhi,460200,2019-08-20,Bronze,Android,Net Banking,26-35,"Delhi, Dl"
CUST014647,Male,53,Up,Lucknow,401847,2019-08-18,Bronze,Android,Wallet,46-55,"Lucknow, Up"
CUST014648,Female,53,Wb,Kolkata,591851,2025-04-08,Bronze,Android,Debit Card,46-55,"Kolkata, Wb"
CUST014649,Male,34,Ka,Bengaluru,781795,2024-12-14,Bronze,Android,Credit Card,26-35,"Bengaluru, Ka"
CUST014650,Female,40,Ts,Hyderabad,230590,2024-09-25,Platinum,Android,Debit Card,36-45,"Hyderabad, Ts"
CUST014651,Male,44,Ts,Hyderabad,507856,2020-12-31,Silver,Iphone,Upi,36-45,"Hyderabad, Ts"
CUST014652,Male,39,Kl,Kochi,635178,2024-07-21,Bronze,Android,Wallet,36-45,"Kochi, Kl"
CUST014653,Male,40,Ts,Hyderabad,308039,2020-05-27,Bronze,Iphone,Debit Card,36-45,"Hyderabad, Ts"
CUST014654,Male,49,Up,Lucknow,187449,2023-03-23,Bronze,Android,Credit Card,46-55,"Lucknow, Up"
CUST014655,Female,35,Tn,Coimbatore,368690,2024-11-18,Gold,Android,Cash On Delivery,26-35,"Coimbatore, Tn"
CUST014656,Male,25,Kl,Kochi,383381,2025-06-06,Bronze,Android,Debit Card,18-25,"Kochi, Kl"
CUST014657,Female,49,Mp,Indore,422024,2021-06-21,Bronze,Android,Credit Card,46-55,"Indore, Mp"
CUST014658,Female,22,Kl,Kochi,922206,2022-10-20,Silver,Android,Debit Card,18-25,"Kochi, Kl"
CUST014659,Male,45,Rj,Jaipur,602936,2020-12-22,Bronze,Android,Net Banking,36-45,"Jaipur, Rj"
CUST014660,Female,36,Rj,Jaipur,659670,2022-05-06,Silver,Iphone,Wallet,36-45,"Jaipur, Rj"
CUST014661,Female,33,Up,Lucknow,874241,2023-03-10,Silver,Android,Net Banking,26-35,"Lucknow, Up"
CUST014662,Male,60,Ts,Hyderabad,669778,2019-07-16,Silver,Android,Wallet,56-65,"Hyderabad, Ts"
CUST014663,Female,67,Mp,Indore,416584,2021-02-10,Bronze,Android,Cash On Delivery,65+,"Indore, Mp"
CUST014664,Female,47,Ts,Hyderabad,322155,2020-08-07,Bronze,Web,Cash On Delivery,46-55,"Hyderabad, Ts"
CUST014665,Male,33,Wb,Kolkata,652216,2023-04-17,Platinum,Android,Net Banking,26-35,"Kolkata, Wb"
CUST014666,Male,65,Ka,Bengaluru,919125,2022-04-25,Bronze,Android,Upi,56-65,"Bengaluru, Ka"
CUST014667,Female,61,Kl,Kochi,608508,2024-01-17,Silver,Iphone,Debit Card,56-65,"Kochi, Kl"
CUST014668,Male,37,Mp,Indore,513314,2022-03-27,Silver,Android,Wallet,36-45,"Indore, Mp"
CUST014669,Male,57,Tn,Coimbatore,996819,2024-03-21,Bronze,Iphone,Credit Card,56-65,"Coimbatore, Tn"
CUST014670,Male,36,Gj,Ahmedabad,415881,2024-06-21,Silver,Android,Net Banking,36-45,"Ahmedabad, Gj"
CUST014671,Female,59,Ts,Hyderabad,852687,2019-02-13,Gold,Web,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST014672,Female,52,Tn,Chennai,616210,2025-08-22,Bronze,Android,Wallet,46-55,"Chennai, Tn"
CUST014673,Female,67,Mp,Indore,851933,2020-10-11,Bronze,Android,Credit Card,65+,"Indore, Mp"
CUST014674,Female,59,Ts,Hyderabad,130025,2020-09-22,Gold,Web,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST014675,Male,40,Tn,Coimbatore,376486,2024-07-08,Bronze,Android,Net Banking,36-45,"Coimbatore, Tn"
CUST014676,Female,28,Up,Lucknow,466772,2021-08-08,Silver,Android,Cash On Delivery,26-35,"Lucknow, Up"
CUST014677,Male,51,Mh,Nagpur,503521,2024-06-28,Silver,Android,Upi,46-55,"Nagpur, Mh"
CUST014678,Female,31,Up,Lucknow,174254,2021-04-16,Bronze,Android,Net Banking,26-35,"Lucknow, Up"
CUST014679,Male,54,Mh,Mumbai,907704,2025-09-15,Bronze,Android,Debit Card,46-55,"Mumbai, Mh"
CUST014680,Female,28,Rj,Jaipur,422036,2025-08-06,Bronze,Web,Net Banking,26-35,"Jaipur, Rj"
CUST014681,Male,32,Ka,Bengaluru,579403,2021-04-22,Platinum,Android,Debit Card,26-35,"Bengaluru, Ka"
CUST014682,Female,33,Dl,Delhi,304085,2021-10-01,Bronze,Android,Net Banking,26-35,"Delhi, Dl"
CUST014683,Female,57,Mh,Mumbai,540637,2024-11-12,Gold,Android,Upi,56-65,"Mumbai, Mh"
CUST014684,Male,24,Ka,Bengaluru,795830,2019-05-06,Gold,Iphone,Credit Card,18-25,"Bengaluru, Ka"
CUST014685,Male,62,Rj,Jaipur,430089,2019-04-02,Gold,Android,Net Banking,56-65,"Jaipur, Rj"
CUST014686,Male,67,Kl,Kochi,795680,2023-05-08,Bronze,Android,Credit Card,65+,"Kochi, Kl"
CUST014687,Male,33,Kl,Kochi,795881,2023-12-28,Bronze,Android,Wallet,26-35,"Kochi, Kl"
CUST014688,Male,68,Up,Lucknow,859753,2020-01-09,Silver,Android,Net Banking,65+,"Lucknow, Up"
CUST014689,Other,18,Mp,Indore,809647,2022-04-06,Gold,Android,Upi,18-25,"Indore, Mp"
CUST014690,Male,56,Ts,Hyderabad,815654,2023-05-02,Gold,Android,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST014691,Male,43,Tn,Chennai,240568,2025-05-13,Silver,Iphone,Upi,36-45,"Chennai, Tn"
CUST014692,Male,53,Ka,Bengaluru,328701,2021-08-09,Silver,Android,Wallet,46-55,"Bengaluru, Ka"
CUST014693,Male,64,Up,Lucknow,183781,2023-03-27,Gold,Android,Wallet,56-65,"Lucknow, Up"
CUST014694,Female,28,Kl,Kochi,590570,2019-04-28,Silver,Web,Upi,26-35,"Kochi, Kl"
CUST014695,Female,40,Kl,Kochi,846584,2024-11-11,Silver,Android,Debit Card,36-45,"Kochi, Kl"
CUST014696,Male,26,Ts,Hyderabad,456569,2023-04-21,Bronze,Iphone,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST014697,Female,67,Tn,Coimbatore,670440,2025-09-13,Gold,Android,Credit Card,65+,"Coimbatore, Tn"
CUST014698,Male,22,Wb,Kolkata,927786,2020-03-25,Platinum,Android,Credit Card,18-25,"Kolkata, Wb"
CUST014699,Male,29,Kl,Kochi,529542,2025-02-12,Platinum,Android,Cash On Delivery,26-35,"Kochi, Kl"
CUST014700,Male,22,Mp,Bhopal,700995,2022-02-28,Bronze,Web,Debit Card,18-25,"Bhopal, Mp"
CUST014701,Male,54,Kl,Kochi,640134,2021-10-05,Gold,Android,Upi,46-55,"Kochi, Kl"
CUST014702,Female,49,Rj,Jaipur,606972,2021-01-18,Bronze,Android,Cash On Delivery,46-55,"Jaipur, Rj"
CUST014703,Male,19,Tn,Coimbatore,670050,2020-01-07,Gold,Web,Upi,18-25,"Coimbatore, Tn"
CUST014704,Male,25,Rj,Jaipur,826299,2022-11-10,Gold,Android,Cash On Delivery,18-25,"Jaipur, Rj"
CUST014705,Male,21,Mh,Nagpur,630819,2019-10-04,Gold,Android,Net Banking,18-25,"Nagpur, Mh"
CUST014706,Female,65,Ka,Bengaluru,886915,2025-08-22,Bronze,Iphone,Cash On Delivery,56-65,"Bengaluru, Ka"
CUST014707,Male,26,Dl,Delhi,892614,2023-11-28,Bronze,Android,Net Banking,26-35,"Delhi, Dl"
CUST014708,Male,38,Up,Lucknow,360980,2019-12-16,Gold,Android,Upi,36-45,"Lucknow, Up"
CUST014709,Male,43,Up,Lucknow,481179,2021-03-19,Bronze,Android,Wallet,36-45,"Lucknow, Up"
CUST014710,Male,19,Up,Lucknow,594799,2022-09-25,Bronze,Android,Debit Card,18-25,"Lucknow, Up"
CUST014711,Female,59,Rj,Jaipur,627264,2021-03-10,Bronze,Android,Wallet,56-65,"Jaipur, Rj"
CUST014712,Male,64,Tn,Coimbatore,971434,2020-06-23,Bronze,Android,Net Banking,56-65,"Coimbatore, Tn"
CUST014713,Female,55,Ts,Hyderabad,899347,2021-08-08,Silver,Android,Net Banking,46-55,"Hyderabad, Ts"
CUST014714,Female,64,Tn,Coimbatore,515230,2023-09-08,Gold,Android,Cash On Delivery,56-65,"Coimbatore, Tn"
CUST014715,Female,48,Gj,Ahmedabad,233060,2023-07-17,Silver,Android,Wallet,46-55,"Ahmedabad, Gj"
CUST014716,Male,26,Gj,Ahmedabad,215578,2024-02-15,Gold,Iphone,Debit Card,26-35,"Ahmedabad, Gj"
CUST014717,Male,51,Wb,Kolkata,220181,2024-03-01,Bronze,Iphone,Cash On Delivery,46-55,"Kolkata, Wb"
CUST014718,Female,59,Kl,Kochi,724266,2024-06-09,Silver,Android,Net Banking,56-65,"Kochi, Kl"
CUST014719,Male,58,Tn,Chennai,422325,2021-11-03,Bronze,Android,Wallet,56-65,"Chennai, Tn"
CUST014720,Male,28,Tn,Coimbatore,695653,2019-01-24,Bronze,Iphone,Debit Card,26-35,"Coimbatore, Tn"
CUST014721,Female,28,Mp,Indore,349104,2020-05-28,Gold,Android,Wallet,26-35,"Indore, Mp"
CUST014722,Female,30,Kl,Kochi,408444,2022-10-30,Bronze,Android,Net Banking,26-35,"Kochi, Kl"
CUST014723,Female,38,Up,Lucknow,773988,2019-10-22,Silver,Android,Credit Card,36-45,"Lucknow, Up"
CUST014724,Male,33,Rj,Jaipur,941569,2024-01-13,Bronze,Iphone,Upi,26-35,"Jaipur, Rj"
CUST014725,Other,21,Kl,Kochi,798800,2022-09-03,Silver,Android,Wallet,18-25,"Kochi, Kl"
CUST014726,Female,53,Dl,Delhi,574492,2020-03-08,Silver,Iphone,Wallet,46-55,"Delhi, Dl"
CUST014727,Male,50,Up,Lucknow,419836,2024-04-17,Bronze,Android,Credit Card,46-55,"Lucknow, Up"
CUST014728,Male,33,Wb,Kolkata,350692,2023-04-19,Bronze,Android,Net Banking,26-35,"Kolkata, Wb"
CUST014729,Male,27,Rj,Jaipur,492046,2019-03-06,Silver,Android,Wallet,26-35,"Jaipur, Rj"
CUST014730,Male,24,Dl,Delhi,633673,2021-09-08,Silver,Android,Upi,18-25,"Delhi, Dl"
CUST014731,Male,42,Gj,Surat,677638,2022-12-04,Silver,Android,Debit Card,36-45,"Surat, Gj"
CUST014732,Female,29,Up,Lucknow,321204,2019-11-27,Gold,Android,Cash On Delivery,26-35,"Lucknow, Up"
CUST014733,Male,59,Tn,Chennai,259264,2023-05-01,Bronze,Android,Cash On Delivery,56-65,"Chennai, Tn"
CUST014734,Female,19,Mh,Mumbai,120135,2020-11-22,Gold,Android,Credit Card,18-25,"Mumbai, Mh"
CUST014735,Male,41,Wb,Kolkata,623345,2024-11-11,Silver,Android,Net Banking,36-45,"Kolkata, Wb"
CUST014736,Female,20,Dl,Delhi,394673,2022-12-22,Silver,Web,Debit Card,18-25,"Delhi, Dl"
CUST014737,Female,69,Wb,Kolkata,608393,2020-08-09,Bronze,Android,Debit Card,65+,"Kolkata, Wb"
CUST014738,Female,69,Gj,Surat,604553,2019-04-01,Silver,Android,Net Banking,65+,"Surat, Gj"
CUST014739,Female,67,Mp,Indore,253286,2020-03-20,Bronze,Android,Credit Card,65+,"Indore, Mp"
CUST014740,Female,36,Mp,Bhopal,349307,2024-04-03,Silver,Android,Cash On Delivery,36-45,"Bhopal, Mp"
CUST014741,Male,44,Dl,Delhi,409675,2019-03-28,Bronze,Android,Wallet,36-45,"Delhi, Dl"
