customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST011327,387,2,73865.20999999999,2,1,1,211,Lost Customers
CUST011328,194,5,174380.68,3,3,4,334,Others
CUST011329,389,3,218198.28,2,2,4,224,Lost Customers
CUST011330,49,4,105785.12000000001,5,3,2,532,Potential Loyalists
CUST011331,21,7,273494.59,5,5,5,555,Champions
CUST011332,425,3,144100.79,1,2,3,123,Lost Customers
CUST011334,78,6,150228.56,4,4,3,443,Loyal Customers
CUST011335,1051,2,101493.94999999998,1,1,2,112,Lost Customers
CUST011336,461,1,102752.25,1,1,2,112,Lost Customers
CUST011337,496,5,141296.72,1,3,3,133,Others
CUST011338,43,4,115382.94,5,3,2,532,Potential Loyalists
CUST011339,202,3,144008.79,3,2,3,323,Others
CUST011340,683,6,169999.79,1,4,3,143,At Risk
CUST011341,473,1,33407.1,1,1,1,111,Lost Customers
CUST011342,30,5,255390.28,5,3,5,535,Potential Loyalists
CUST011343,37,7,151788.87,5,5,3,553,Loyal Customers
CUST011344,101,4,160453.86,4,3,3,433,Potential Loyalists
CUST011345,495,2,21385.98,1,1,1,111,Lost Customers
CUST011346,2,4,136328.15,5,3,3,533,Potential Loyalists
CUST011347,291,6,161596.44,2,4,3,243,At Risk
CUST011348,84,2,66802.49,4,1,1,411,New Customers
CUST011349,802,2,40631.84,1,1,1,111,Lost Customers
CUST011350,288,2,108082.86,2,1,2,212,Lost Customers
CUST011351,61,4,76201.68,4,3,1,431,Potential Loyalists
CUST011352,8,4,104918.47,5,3,2,532,Potential Loyalists
CUST011353,42,3,44903.49,5,2,1,521,Potential Loyalists
CUST011354,31,3,106636.48,5,2,2,522,Potential Loyalists
CUST011355,19,5,108587.55,5,3,2,532,Potential Loyalists
CUST011356,382,5,193323.07,2,3,4,234,Others
CUST011357,143,5,142280.64,3,3,3,333,Others
CUST011358,79,5,241770.8,4,3,5,435,Potential Loyalists
CUST011359,250,6,239110.75,2,4,5,245,At Risk
CUST011360,93,4,101239.93,4,3,2,432,Potential Loyalists
CUST011361,104,8,80583.34,4,5,1,451,Loyal Customers
CUST011362,133,8,232401.49,4,5,4,454,Champions
CUST011363,207,1,13188.86,3,1,1,311,Others
CUST011364,245,8,173711.7,2,5,4,254,At Risk
CUST011365,191,4,156863.19,3,3,3,333,Others
CUST011366,823,1,21000.47,1,1,1,111,Lost Customers
CUST011367,421,2,137255.98,1,1,3,113,Lost Customers
CUST011368,215,4,104601.79000000001,3,3,2,332,Others
CUST011369,44,6,285370.35,5,4,5,545,Champions
CUST011370,625,2,73463.12,1,1,1,111,Lost Customers
CUST011371,6,9,387599.94,5,5,5,555,Champions
CUST011372,1075,4,177140.93,1,3,4,134,Others
CUST011373,101,3,40616.78,4,2,1,421,Potential Loyalists
CUST011374,931,2,65383.270000000004,1,1,1,111,Lost Customers
CUST011376,6,9,234859.24,5,5,5,555,Champions
CUST011377,21,5,128273.4,5,3,3,533,Potential Loyalists
CUST011378,618,4,114012.7,1,3,2,132,Others
CUST011379,251,3,117872.36000000002,2,2,2,222,Lost Customers
CUST011380,328,3,99303.98999999999,2,2,2,222,Lost Customers
CUST011381,690,2,72629.17,1,1,1,111,Lost Customers
CUST011382,46,6,258234.41,5,4,5,545,Champions
CUST011383,733,3,48970.420000000006,1,2,1,121,Lost Customers
CUST011384,128,4,187162.08000000002,4,3,4,434,Potential Loyalists
CUST011385,59,3,60293.9,5,2,1,521,Potential Loyalists
CUST011386,538,4,121490.0,1,3,2,132,Others
CUST011387,116,8,298250.77,4,5,5,455,Champions
CUST011388,461,2,57692.270000000004,1,1,1,111,Lost Customers
CUST011389,285,2,44040.56,2,1,1,211,Lost Customers
CUST011390,100,3,108524.62,4,2,2,422,Potential Loyalists
CUST011391,83,3,58841.67999999999,4,2,1,421,Potential Loyalists
CUST011392,11,1,38923.78,5,1,1,511,New Customers
CUST011393,591,4,183337.77000000002,1,3,4,134,Others
CUST011394,45,2,37028.840000000004,5,1,1,511,New Customers
CUST011395,195,6,143324.3,3,4,3,343,Loyal Customers
CUST011396,297,2,58469.44,2,1,1,211,Lost Customers
CUST011397,520,3,151202.72,1,2,3,123,Lost Customers
CUST011398,102,2,52590.92,4,1,1,411,New Customers
CUST011399,56,8,250332.88999999998,5,5,5,555,Champions
CUST011400,33,5,325068.85,5,3,5,535,Potential Loyalists
CUST011402,192,6,137775.53,3,4,3,343,Loyal Customers
CUST011403,421,4,224739.3,1,3,4,134,Others
CUST011404,3,4,32903.58,5,3,1,531,Potential Loyalists
CUST011405,971,2,143673.18,1,1,3,113,Lost Customers
CUST011406,98,7,186606.07,4,5,4,454,Champions
CUST011407,178,4,140811.67,3,3,3,333,Others
CUST011408,58,2,57690.520000000004,5,1,1,511,New Customers
CUST011409,850,3,170881.2,1,2,3,123,Lost Customers
CUST011410,61,5,112123.87,4,3,2,432,Potential Loyalists
CUST011411,304,10,403118.29,2,5,5,255,At Risk
CUST011412,801,6,165081.18,1,4,3,143,At Risk
CUST011413,121,4,201738.73,4,3,4,434,Potential Loyalists
CUST011414,171,9,338688.38,3,5,5,355,Loyal Customers
CUST011415,101,3,168900.13999999998,4,2,3,423,Potential Loyalists
CUST011416,776,2,22117.27,1,1,1,111,Lost Customers
CUST011417,577,4,172497.53,1,3,3,133,Others
CUST011418,143,5,200458.48,3,3,4,334,Others
CUST011419,469,4,164409.02000000002,1,3,3,133,Others
CUST011420,221,2,42164.17,3,1,1,311,Others
CUST011421,56,2,117719.09,5,1,2,512,New Customers
CUST011422,123,6,197716.00999999998,4,4,4,444,Champions
CUST011423,13,3,73383.2,5,2,1,521,Potential Loyalists
CUST011424,283,3,76638.3,2,2,1,221,Lost Customers
CUST011425,179,3,186227.57,3,2,4,324,Others
CUST011426,142,4,228932.66,3,3,4,334,Others
CUST011427,110,6,107206.05,4,4,2,442,Loyal Customers
CUST011428,1,4,162629.71999999997,5,3,3,533,Potential Loyalists
CUST011429,56,6,182016.86,5,4,4,544,Champions
CUST011430,86,3,100370.76,4,2,2,422,Potential Loyalists
CUST011431,67,3,113615.91,4,2,2,422,Potential Loyalists
CUST011432,107,5,139228.21,4,3,3,433,Potential Loyalists
CUST011433,433,4,66388.06,1,3,1,131,Others
CUST011434,483,3,40451.0,1,2,1,121,Lost Customers
CUST011435,240,3,111873.03,2,2,2,222,Lost Customers
CUST011436,95,2,100293.12,4,1,2,412,New Customers
CUST011437,224,3,88001.86,3,2,2,322,Others
CUST011438,686,2,13181.96,1,1,1,111,Lost Customers
CUST011439,314,6,193725.94,2,4,4,244,At Risk
CUST011440,13,3,27455.89,5,2,1,521,Potential Loyalists
CUST011441,64,3,68747.23000000001,4,2,1,421,Potential Loyalists
CUST011442,137,5,227808.16999999998,3,3,4,334,Others
CUST011444,7,5,147159.71000000002,5,3,3,533,Potential Loyalists
CUST011445,116,3,183524.47999999998,4,2,4,424,Potential Loyalists
CUST011446,974,2,91938.3,1,1,2,112,Lost Customers
CUST011447,315,6,222686.65,2,4,4,244,At Risk
CUST011448,141,5,295662.45,3,3,5,335,Others
CUST011449,300,4,206989.63,2,3,4,234,Others
CUST011450,232,3,43732.07,3,2,1,321,Others
CUST011451,119,8,325778.19,4,5,5,455,Champions
CUST011452,537,3,109920.92,1,2,2,122,Lost Customers
CUST011453,177,7,279239.61,3,5,5,355,Loyal Customers
CUST011454,373,2,45220.33,2,1,1,211,Lost Customers
CUST011455,908,1,61573.81,1,1,1,111,Lost Customers
CUST011456,4,6,238331.4,5,4,5,545,Champions
CUST011457,133,5,115987.23,4,3,2,432,Potential Loyalists
CUST011458,276,3,117253.8,2,2,2,222,Lost Customers
CUST011459,640,4,96605.22,1,3,2,132,Others
CUST011460,306,1,29125.54,2,1,1,211,Lost Customers
CUST011461,116,6,196295.66999999998,4,4,4,444,Champions
CUST011462,270,6,177281.28,2,4,4,244,At Risk
CUST011463,1058,2,106216.0,1,1,2,112,Lost Customers
CUST011464,359,4,88040.06999999999,2,3,2,232,Others
CUST011465,31,6,147084.12,5,4,3,543,Loyal Customers
CUST011466,494,2,52564.25,1,1,1,111,Lost Customers
CUST011467,171,6,302337.27,3,4,5,345,Loyal Customers
CUST011468,89,5,198918.80000000002,4,3,4,434,Potential Loyalists
CUST011469,317,5,201687.98,2,3,4,234,Others
CUST011470,136,3,117066.66,3,2,2,322,Others
CUST011471,11,4,266963.83999999997,5,3,5,535,Potential Loyalists
CUST011472,354,3,115371.59,2,2,2,222,Lost Customers
CUST011473,171,4,104986.85999999999,3,3,2,332,Others
CUST011474,536,4,124559.51,1,3,2,132,Others
CUST011475,81,7,146319.16,4,5,3,453,Loyal Customers
CUST011476,427,6,213944.7,1,4,4,144,At Risk
CUST011477,1152,1,56388.79,1,1,1,111,Lost Customers
CUST011478,183,5,162571.17,3,3,3,333,Others
CUST011479,162,3,96458.26999999999,3,2,2,322,Others
CUST011480,448,3,128385.58,1,2,3,123,Lost Customers
CUST011481,317,7,373581.68,2,5,5,255,At Risk
CUST011482,302,6,171209.09,2,4,3,243,At Risk
CUST011483,15,3,130213.95,5,2,3,523,Potential Loyalists
CUST011484,1,8,311249.36,5,5,5,555,Champions
CUST011485,102,4,171068.7,4,3,3,433,Potential Loyalists
CUST011486,903,1,30784.260000000002,1,1,1,111,Lost Customers
CUST011487,132,4,241657.25,4,3,5,435,Potential Loyalists
CUST011488,18,4,151194.03999999998,5,3,3,533,Potential Loyalists
CUST011489,126,1,23242.09,4,1,1,411,New Customers
CUST011490,752,3,148851.88,1,2,3,123,Lost Customers
CUST011491,221,4,114465.34,3,3,2,332,Others
CUST011492,364,4,187339.76,2,3,4,234,Others
CUST011493,305,7,376517.43,2,5,5,255,At Risk
CUST011494,126,3,111740.31,4,2,2,422,Potential Loyalists
CUST011495,332,3,110480.01999999999,2,2,2,222,Lost Customers
CUST011496,518,2,23590.67,1,1,1,111,Lost Customers
CUST011497,301,6,273932.02,2,4,5,245,At Risk
CUST011498,312,6,213214.47,2,4,4,244,At Risk
CUST011499,124,8,252587.02,4,5,5,455,Champions
CUST011500,189,8,254877.26,3,5,5,355,Loyal Customers
CUST011501,449,5,147577.1,1,3,3,133,Others
CUST011502,268,2,43175.18,2,1,1,211,Lost Customers
CUST011503,94,2,4058.44,4,1,1,411,New Customers
CUST011504,31,8,153627.92,5,5,3,553,Loyal Customers
CUST011505,273,4,127138.70999999999,2,3,2,232,Others
CUST011506,112,5,75597.61,4,4,1,441,Loyal Customers
CUST011507,105,4,91614.33,4,3,2,432,Potential Loyalists
CUST011508,30,6,185655.07,5,4,4,544,Champions
CUST011509,146,4,207102.41999999998,3,3,4,334,Others
CUST011510,58,10,311234.55,5,5,5,555,Champions
CUST011511,92,4,101499.93,4,3,2,432,Potential Loyalists
CUST011512,107,5,102368.7,4,4,2,442,Loyal Customers
CUST011513,228,3,99876.96,3,2,2,322,Others
CUST011514,166,6,252366.72999999998,3,4,5,345,Loyal Customers
CUST011515,429,3,108406.47,1,2,2,122,Lost Customers
CUST011516,114,5,127971.69,4,4,3,443,Loyal Customers
CUST011517,391,3,120647.73,2,2,2,222,Lost Customers
CUST011518,770,4,167940.61,1,3,3,133,Others
CUST011519,1049,2,49555.880000000005,1,1,1,111,Lost Customers
CUST011520,262,4,84263.3,2,3,2,232,Others
CUST011521,872,3,161526.1,1,2,3,123,Lost Customers
CUST011522,119,7,360407.91000000003,4,5,5,455,Champions
CUST011523,137,4,171748.53999999998,3,3,3,333,Others
CUST011524,201,6,158724.24,3,4,3,343,Loyal Customers
CUST011525,19,5,165154.5,5,4,3,543,Loyal Customers
CUST011526,362,5,182643.97,2,4,4,244,At Risk
CUST011527,163,6,165219.49,3,4,3,343,Loyal Customers
CUST011528,396,5,195041.23,2,4,4,244,At Risk
CUST011529,426,2,31298.6,1,1,1,111,Lost Customers
CUST011530,16,5,202206.97999999998,5,4,4,544,Champions
CUST011531,50,9,311449.98,5,5,5,555,Champions
CUST011532,437,3,101753.46,1,2,2,122,Lost Customers
CUST011533,1,2,75793.67,5,1,1,511,New Customers
CUST011534,68,5,192160.13,4,4,4,444,Champions
CUST011535,176,3,97336.27,3,2,2,322,Others
CUST011536,13,10,276763.17,5,5,5,555,Champions
CUST011537,17,6,243352.35,5,4,5,545,Champions
CUST011538,268,4,141267.85,2,3,3,233,Others
CUST011539,28,6,147925.59,5,4,3,543,Loyal Customers
CUST011540,197,4,213168.62,3,3,4,334,Others
CUST011541,72,4,157770.75,4,3,3,433,Potential Loyalists
CUST011542,73,7,234294.41,4,5,5,455,Champions
CUST011543,53,7,206571.49,5,5,4,554,Champions
CUST011544,20,8,269654.69,5,5,5,555,Champions
CUST011545,30,8,178601.51,5,5,4,554,Champions
CUST011546,958,2,42080.740000000005,1,1,1,111,Lost Customers
CUST011547,8,4,134327.74,5,3,3,533,Potential Loyalists
CUST011548,206,3,53764.75,3,2,1,321,Others
CUST011549,159,8,286976.77,3,5,5,355,Loyal Customers
CUST011550,74,10,356736.37,4,5,5,455,Champions
CUST011551,441,4,121241.08,1,3,2,132,Others
CUST011552,79,5,250484.7,4,4,5,445,Champions
CUST011553,170,3,97626.87,3,2,2,322,Others
CUST011554,596,5,137773.72999999998,1,4,3,143,At Risk
CUST011555,502,5,110914.77,1,4,2,142,At Risk
CUST011556,28,4,190549.69,5,3,4,534,Potential Loyalists
CUST011557,451,4,166595.38,1,3,3,133,Others
CUST011558,28,2,67660.44,5,1,1,511,New Customers
CUST011559,34,5,155132.57,5,4,3,543,Loyal Customers
CUST011560,292,3,113566.82,2,2,2,222,Lost Customers
CUST011561,64,2,47205.240000000005,4,1,1,411,New Customers
CUST011562,33,5,205065.53,5,4,4,544,Champions
CUST011563,33,7,148158.25,5,5,3,553,Loyal Customers
CUST011564,465,3,77577.73999999999,1,2,1,121,Lost Customers
CUST011565,773,2,96124.88,1,1,2,112,Lost Customers
CUST011566,259,4,190282.71,2,3,4,234,Others
CUST011567,105,1,32462.32,4,1,1,411,New Customers
CUST011568,696,3,136913.95,1,2,3,123,Lost Customers
CUST011569,551,7,371121.87,1,5,5,155,At Risk
CUST011570,235,9,399536.28,3,5,5,355,Loyal Customers
CUST011571,236,4,227793.76,3,3,4,334,Others
CUST011572,378,5,135772.99,2,4,3,243,At Risk
CUST011573,46,5,167525.91,5,4,3,543,Loyal Customers
CUST011574,305,4,230238.11,2,3,4,234,Others
CUST011575,129,5,208939.74,4,4,4,444,Champions
CUST011576,283,1,7709.91,2,1,1,211,Lost Customers
CUST011577,588,6,247954.43,1,4,5,145,At Risk
CUST011578,9,3,131580.66999999998,5,2,3,523,Potential Loyalists
CUST011579,312,3,126499.37,2,2,2,222,Lost Customers
CUST011580,13,5,124516.40999999999,5,4,2,542,Loyal Customers
CUST011581,358,3,69503.75,2,2,1,221,Lost Customers
CUST011582,406,5,234830.86000000002,2,4,5,245,At Risk
CUST011583,270,4,129108.56,2,3,3,233,Others
CUST011584,418,2,84995.19,2,1,2,212,Lost Customers
CUST011585,254,3,132643.45,2,2,3,223,Lost Customers
CUST011586,40,5,74422.70999999999,5,4,1,541,Loyal Customers
CUST011587,94,7,168110.05,4,5,3,453,Loyal Customers
CUST011588,375,2,110579.54999999999,2,1,2,212,Lost Customers
CUST011589,100,9,274833.57,4,5,5,455,Champions
CUST011590,43,7,226490.45,5,5,4,554,Champions
CUST011591,755,5,225564.31,1,4,4,144,At Risk
CUST011593,487,4,214835.33,1,3,4,134,Others
CUST011594,350,6,189428.53000000003,2,4,4,244,At Risk
CUST011595,19,5,183041.81999999998,5,4,4,544,Champions
CUST011596,685,3,132092.99,1,2,3,123,Lost Customers
CUST011597,10,6,245318.85,5,4,5,545,Champions
CUST011598,284,5,210310.69,2,4,4,244,At Risk
CUST011599,320,5,168285.7,2,4,3,243,At Risk
CUST011600,3,2,42609.12,5,1,1,511,New Customers
CUST011601,12,10,395054.51,5,5,5,555,Champions
CUST011602,231,4,266647.62,3,3,5,335,Others
CUST011603,277,8,285587.43,2,5,5,255,At Risk
CUST011604,66,5,249986.78000000003,4,4,5,445,Champions
CUST011605,437,4,171247.59999999998,1,3,3,133,Others
CUST011606,45,8,252568.36,5,5,5,555,Champions
CUST011607,553,1,28950.6,1,1,1,111,Lost Customers
CUST011608,721,3,14262.210000000001,1,2,1,121,Lost Customers
CUST011609,47,4,142279.54,5,3,3,533,Potential Loyalists
CUST011610,104,6,257716.33000000002,4,4,5,445,Champions
CUST011611,28,2,54142.15,5,1,1,511,New Customers
CUST011612,1093,2,108900.16,1,1,2,112,Lost Customers
CUST011613,262,5,198995.78,2,4,4,244,At Risk
CUST011614,414,4,114941.2,2,3,2,232,Others
CUST011615,526,4,90324.56999999999,1,3,2,132,Others
CUST011616,127,2,57553.59999999999,4,1,1,411,New Customers
CUST011617,111,10,444161.88,4,5,5,455,Champions
CUST011618,248,2,91212.86,2,1,2,212,Lost Customers
CUST011619,361,5,202710.56,2,4,4,244,At Risk
CUST011620,74,2,62790.770000000004,4,1,1,411,New Customers
CUST011621,188,4,125378.54,3,3,2,332,Others
CUST011622,744,3,70540.66,1,2,1,121,Lost Customers
CUST011623,294,6,228579.69999999998,2,4,4,244,At Risk
CUST011624,37,5,149868.22999999998,5,4,3,543,Loyal Customers
CUST011625,524,6,184609.97999999998,1,4,4,144,At Risk
CUST011626,20,10,364306.1,5,5,5,555,Champions
CUST011627,308,4,373060.45,2,3,5,235,Others
CUST011628,105,4,173218.26,4,3,3,433,Potential Loyalists
CUST011629,127,3,65942.8,4,2,1,421,Potential Loyalists
CUST011630,119,3,118394.51,4,2,2,422,Potential Loyalists
CUST011631,72,5,111707.79000000001,4,4,2,442,Loyal Customers
CUST011632,412,3,62149.98,2,2,1,221,Lost Customers
CUST011633,433,4,69651.33,1,3,1,131,Others
CUST011634,611,2,63852.21000000001,1,1,1,111,Lost Customers
CUST011635,15,10,290091.34,5,5,5,555,Champions
CUST011636,371,4,178120.37,2,3,4,234,Others
CUST011637,40,4,262516.34,5,3,5,535,Potential Loyalists
CUST011638,201,8,167994.24,3,5,3,353,Loyal Customers
CUST011639,88,4,138563.94,4,3,3,433,Potential Loyalists
CUST011640,416,2,98344.1,2,1,2,212,Lost Customers
CUST011641,170,3,136460.59,3,2,3,323,Others
CUST011642,716,2,57430.84,1,1,1,111,Lost Customers
CUST011643,586,5,128553.45,1,4,3,143,At Risk
CUST011644,400,9,272157.78,2,5,5,255,At Risk
CUST011645,519,3,161660.72,1,2,3,123,Lost Customers
CUST011646,256,4,108073.16999999998,2,3,2,232,Others
CUST011647,832,2,54267.3,1,1,1,111,Lost Customers
CUST011648,280,6,214641.15000000002,2,4,4,244,At Risk
CUST011649,181,6,201829.57,3,4,4,344,Loyal Customers
CUST011650,548,2,32825.01,1,1,1,111,Lost Customers
CUST011651,202,4,159419.94,3,3,3,333,Others
CUST011652,301,3,108197.48,2,2,2,222,Lost Customers
CUST011653,781,2,178843.12,1,1,4,114,Lost Customers
CUST011654,132,5,216178.15000000002,4,4,4,444,Champions
CUST011655,366,5,138228.71,2,4,3,243,At Risk
CUST011656,15,6,285037.70999999996,5,4,5,545,Champions
CUST011657,142,8,180053.53999999998,3,5,4,354,Loyal Customers
CUST011658,201,5,193813.9,3,4,4,344,Loyal Customers
CUST011660,177,6,270142.55,3,4,5,345,Loyal Customers
CUST011661,348,7,156887.43,2,5,3,253,At Risk
CUST011662,319,4,116320.83,2,3,2,232,Others
CUST011664,44,7,194570.26,5,5,4,554,Champions
CUST011665,457,5,173367.11,1,4,3,143,At Risk
CUST011666,172,5,99599.47,3,4,2,342,Loyal Customers
CUST011667,494,5,188084.72,1,4,4,144,At Risk
CUST011668,631,2,24230.05,1,1,1,111,Lost Customers
CUST011669,209,3,59809.56,3,2,1,321,Others
CUST011670,494,4,66650.57,1,3,1,131,Others
CUST011671,16,4,46488.59,5,3,1,531,Potential Loyalists
CUST011672,69,7,189217.25,4,5,4,454,Champions
CUST011673,311,3,222800.88,2,2,4,224,Lost Customers
CUST011674,22,7,227627.37999999998,5,5,4,554,Champions
CUST011675,55,8,252936.9,5,5,5,555,Champions
CUST011676,446,5,168338.47999999998,1,4,3,143,At Risk
CUST011677,118,3,133465.12,4,2,3,423,Potential Loyalists
CUST011678,679,2,16416.34,1,1,1,111,Lost Customers
CUST011679,276,4,207639.86,2,3,4,234,Others
CUST011680,2,8,355899.95,5,5,5,555,Champions
CUST011681,183,5,208833.41,3,4,4,344,Loyal Customers
CUST011682,493,4,119385.84,1,3,2,132,Others
CUST011683,118,5,122270.62999999999,4,4,2,442,Loyal Customers
CUST011684,51,5,168593.19,5,4,3,543,Loyal Customers
CUST011685,381,5,262827.68000000005,2,4,5,245,At Risk
CUST011686,225,5,220770.93,3,4,4,344,Loyal Customers
CUST011687,158,6,138880.69,3,4,3,343,Loyal Customers
CUST011688,475,4,192500.28,1,3,4,134,Others
CUST011689,155,4,190965.06,3,3,4,334,Others
CUST011690,88,4,76047.14,4,3,1,431,Potential Loyalists
CUST011691,67,4,93622.81999999999,4,3,2,432,Potential Loyalists
CUST011692,25,5,230288.71,5,4,4,544,Champions
CUST011693,362,7,348340.14,2,5,5,255,At Risk
CUST011694,508,3,109550.76000000001,1,2,2,122,Lost Customers
CUST011695,96,5,223597.07,4,4,4,444,Champions
CUST011696,120,4,194842.53000000003,4,3,4,434,Potential Loyalists
CUST011697,414,7,215888.39,2,5,4,254,At Risk
CUST011698,130,7,168548.44,4,5,3,453,Loyal Customers
CUST011699,125,5,158988.25,4,4,3,443,Loyal Customers
CUST011700,285,5,155661.53,2,4,3,243,At Risk
CUST011701,532,5,163963.04,1,4,3,143,At Risk
CUST011702,259,4,127820.61000000002,2,3,3,233,Others
CUST011703,124,4,126028.36,4,3,2,432,Potential Loyalists
CUST011704,479,2,102817.94,1,1,2,112,Lost Customers
CUST011705,708,5,166375.79,1,4,3,143,At Risk
CUST011706,102,5,146147.48,4,4,3,443,Loyal Customers
CUST011707,116,8,256792.61,4,5,5,455,Champions
CUST011708,116,7,268955.25,4,5,5,455,Champions
CUST011709,88,2,94311.55,4,1,2,412,New Customers
CUST011710,43,2,56385.520000000004,5,1,1,511,New Customers
CUST011711,45,5,119819.25,5,4,2,542,Loyal Customers
CUST011712,130,7,265142.28,4,5,5,455,Champions
CUST011713,198,5,109570.9,3,4,2,342,Loyal Customers
CUST011714,373,5,189341.53999999998,2,4,4,244,At Risk
CUST011715,154,4,169740.97,3,3,3,333,Others
CUST011716,185,4,122479.95999999999,3,3,2,332,Others
CUST011717,41,4,93057.81,5,3,2,532,Potential Loyalists
CUST011718,258,2,105198.97,2,1,2,212,Lost Customers
CUST011719,280,7,277763.87,2,5,5,255,At Risk
CUST011720,121,2,88855.65,4,1,2,412,New Customers
CUST011721,392,3,161422.5,2,2,3,223,Lost Customers
CUST011722,429,3,88743.22,1,2,2,122,Lost Customers
CUST011723,127,5,216103.97,4,4,4,444,Champions
CUST011724,242,4,193861.99,2,3,4,234,Others
CUST011725,78,4,96487.08,4,3,2,432,Potential Loyalists
CUST011726,5,5,202788.77,5,4,4,544,Champions
CUST011727,435,5,144325.24,1,4,3,143,At Risk
CUST011728,316,7,289974.05,2,5,5,255,At Risk
CUST011729,94,3,130830.42,4,2,3,423,Potential Loyalists
CUST011730,1125,1,19359.53,1,1,1,111,Lost Customers
CUST011731,162,5,198739.01,3,4,4,344,Loyal Customers
CUST011732,81,7,318197.95,4,5,5,455,Champions
CUST011733,431,9,331221.72000000003,1,5,5,155,At Risk
CUST011734,192,6,155316.59,3,4,3,343,Loyal Customers
CUST011735,246,3,135942.75,2,2,3,223,Lost Customers
CUST011736,232,4,99084.94,3,3,2,332,Others
CUST011737,3,6,294602.98,5,4,5,545,Champions
CUST011738,45,3,142644.88,5,2,3,523,Potential Loyalists
CUST011739,104,8,344881.38,4,5,5,455,Champions
CUST011740,237,7,249477.09,3,5,5,355,Loyal Customers
CUST011741,135,8,335718.33999999997,3,5,5,355,Loyal Customers
CUST011742,349,5,120247.84,2,4,2,242,At Risk
CUST011743,69,5,169772.52000000002,4,4,3,443,Loyal Customers
CUST011744,287,3,83204.88,2,2,2,222,Lost Customers
CUST011745,179,8,263149.05,3,5,5,355,Loyal Customers
CUST011746,197,6,265454.57,3,4,5,345,Loyal Customers
CUST011747,559,5,190843.93,1,4,4,144,At Risk
CUST011748,852,1,22555.050000000003,1,1,1,111,Lost Customers
CUST011749,232,5,104997.5,3,4,2,342,Loyal Customers
CUST011750,80,5,110256.55,4,4,2,442,Loyal Customers
CUST011751,60,8,290418.69,4,5,5,455,Champions
CUST011752,5,5,174217.93,5,4,4,544,Champions
CUST011753,910,2,46165.03,1,1,1,111,Lost Customers
CUST011754,328,4,114165.70999999999,2,3,2,232,Others
CUST011755,9,5,211594.45,5,4,4,544,Champions
CUST011756,44,11,413606.88,5,5,5,555,Champions
CUST011757,26,9,280227.74,5,5,5,555,Champions
CUST011758,62,4,105182.29000000001,4,3,2,432,Potential Loyalists
CUST011759,25,5,48722.95,5,4,1,541,Loyal Customers
CUST011760,463,7,299442.41,1,5,5,155,At Risk
CUST011761,235,6,364091.11,3,4,5,345,Loyal Customers
CUST011762,207,8,316500.36,3,5,5,355,Loyal Customers
CUST011763,53,4,140511.27000000002,5,3,3,533,Potential Loyalists
CUST011764,432,1,29754.83,1,1,1,111,Lost Customers
CUST011765,246,3,121878.84,2,2,2,222,Lost Customers
CUST011766,545,1,46926.33,1,1,1,111,Lost Customers
CUST011767,76,8,352457.53,4,5,5,455,Champions
CUST011768,115,2,62074.600000000006,4,1,1,411,New Customers
CUST011769,135,4,70629.69,3,3,1,331,Others
CUST011770,153,5,74229.02,3,4,1,341,Loyal Customers
CUST011771,797,2,65232.64,1,1,1,111,Lost Customers
CUST011772,95,6,212634.95,4,4,4,444,Champions
CUST011773,20,2,65843.36,5,1,1,511,New Customers
CUST011774,298,7,266742.04000000004,2,5,5,255,At Risk
CUST011775,875,2,57631.68000000001,1,1,1,111,Lost Customers
CUST011776,218,5,61980.55,3,4,1,341,Loyal Customers
CUST011777,238,3,164284.44,3,2,3,323,Others
CUST011778,676,2,54232.759999999995,1,1,1,111,Lost Customers
CUST011779,247,3,35595.869999999995,2,2,1,221,Lost Customers
CUST011780,428,2,78027.79999999999,1,1,1,111,Lost Customers
CUST011781,118,6,181102.22,4,4,4,444,Champions
CUST011782,258,4,186822.22,2,3,4,234,Others
CUST011783,244,5,179784.19999999998,2,4,4,244,At Risk
CUST011784,15,4,212740.91,5,3,4,534,Potential Loyalists
CUST011785,56,4,96554.42,5,3,2,532,Potential Loyalists
CUST011786,346,6,242097.52,2,4,5,245,At Risk
CUST011787,630,2,66865.67,1,1,1,111,Lost Customers
CUST011788,140,6,224880.88,3,4,4,344,Loyal Customers
CUST011789,12,4,154237.38,5,3,3,533,Potential Loyalists
CUST011790,197,4,110804.31,3,3,2,332,Others
CUST011791,61,9,242590.94999999998,4,5,5,455,Champions
CUST011792,54,4,148966.72,5,3,3,533,Potential Loyalists
CUST011793,170,6,164993.24,3,4,3,343,Loyal Customers
CUST011794,158,4,78996.96999999999,3,3,1,331,Others
CUST011796,403,3,73176.89,2,2,1,221,Lost Customers
CUST011797,90,5,225090.69,4,4,4,444,Champions
CUST011798,182,3,159212.75,3,2,3,323,Others
CUST011799,9,8,178738.78,5,5,4,554,Champions
CUST011800,25,5,244203.32,5,4,5,545,Champions
CUST011801,146,4,82408.41,3,3,1,331,Others
CUST011802,140,5,95426.32,3,4,2,342,Loyal Customers
CUST011803,661,2,77401.81999999999,1,1,1,111,Lost Customers
CUST011804,143,10,296271.54,3,5,5,355,Loyal Customers
CUST011805,375,2,85053.45999999999,2,1,2,212,Lost Customers
CUST011806,386,5,112717.51999999999,2,4,2,242,At Risk
