customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST011671,Female,39,Gj,Surat,798221,2025-02-28,Gold,Iphone,Cash On Delivery
CUST011672,Male,59,Mh,Nagpur,800645,2019-09-27,Gold,Android,Cash On Delivery
CUST011673,Female,26,Dl,Delhi,175143,2019-06-13,Silver,Iphone,Cash On Delivery
CUST011674,Female,51,Gj,Ahmedabad,450391,2020-10-06,Gold,Android,Debit Card
CUST011675,Female,39,Ka,Bengaluru,196812,2021-04-03,Bronze,Web,Cash On Delivery
CUST011676,Other,39,Mp,Bhopal,492649,2021-03-11,Silver,Iphone,Credit Card
CUST011677,Female,63,Mh,Mumbai,138424,2025-04-09,Gold,Android,Upi
CUST011678,Male,19,Up,Lucknow,391197,2023-11-10,Silver,Android,Net Banking
CUST011679,Female,26,Dl,Delhi,857733,2021-09-06,Bronze,Web,Upi
CUST011680,Male,28,Ts,Hyderabad,664721,2020-11-02,Gold,Web,Wallet
CUST011681,Female,59,Up,Lucknow,804128,2023-08-02,Bronze,Web,Net Banking
CUST011682,Male,25,Tn,Chennai,511196,2023-04-22,Silver,Android,Net Banking
CUST011683,Female,34,Mp,Bhopal,739621,2021-08-12,Silver,Web,Debit Card
CUST011684,Male,69,Ts,Hyderabad,819032,2019-07-19,Bronze,Android,Credit Card
CUST011685,Male,63,Rj,Jaipur,219084,2020-02-19,Silver,Android,Cash On Delivery
CUST011686,Female,44,Mp,Bhopal,146797,2024-05-04,Silver,Android,Net Banking
CUST011687,Female,19,Up,Lucknow,938708,2025-08-30,Bronze,Android,Cash On Delivery
CUST011688,Female,19,Ts,Hyderabad,516580,2025-06-26,Bronze,Android,Credit Card
CUST011689,Female,48,Ts,Hyderabad,805116,2022-10-27,Silver,Android,Upi
CUST011690,Female,63,Up,Lucknow,722899,2021-03-19,Silver,Iphone,Upi
CUST011691,Male,23,Up,Lucknow,786290,2024-06-09,Silver,Android,Wallet
CUST011692,Female,51,Mp,Bhopal,290536,2019-07-11,Bronze,Android,Cash On Delivery
CUST011693,Other,18,Ka,Bengaluru,654551,2020-08-29,Platinum,Web,Cash On Delivery
CUST011694,Male,65,Rj,Jaipur,557982,2024-03-14,Bronze,Web,Net Banking
CUST011695,Female,41,Ts,Hyderabad,777635,2020-12-18,Gold,Android,Credit Card
CUST011696,Male,25,Ts,Hyderabad,570565,2024-02-09,Platinum,Web,Credit Card
CUST011697,Male,24,Ts,Hyderabad,155135,2022-12-16,Gold,Android,Cash On Delivery
CUST011698,Male,30,Tn,Coimbatore,868231,2023-12-29,Silver,Android,Net Banking
CUST011699,Male,19,Mh,Mumbai,694053,2024-10-06,Bronze,Android,Cash On Delivery
CUST011700,Female,64,Mp,Bhopal,344563,2021-02-06,Bronze,Web,Credit Card
CUST011701,Male,20,Up,Lucknow,485180,2020-12-26,Silver,Android,Credit Card
CUST011702,Male,39,Kl,Kochi,237153,2022-07-24,Gold,Android,Net Banking
CUST011703,Other,32,Ka,Bengaluru,248271,2020-07-27,Bronze,Android,Wallet
CUST011704,Male,49,Gj,Surat,865671,2022-12-03,Bronze,Android,Net Banking
CUST011705,Female,67,Up,Lucknow,962523,2024-12-04,Gold,Android,Net Banking
CUST011706,Other,22,Wb,Kolkata,362621,2025-05-11,Bronze,Web,Debit Card
CUST011707,Female,55,Mp,Indore,957378,2025-05-14,Bronze,Web,Cash On Delivery
CUST011708,Female,67,Gj,Surat,862688,2023-12-28,Bronze,Android,Cash On Delivery
CUST011709,Other,24,Up,Lucknow,846793,2025-01-25,Bronze,Android,Net Banking
CUST011710,Male,64,Gj,Ahmedabad,888171,2025-04-14,Silver,Android,Cash On Delivery
CUST011711,Female,55,Rj,Jaipur,742391,2024-09-23,Silver,Android,Credit Card
CUST011712,Female,49,Wb,Kolkata,178055,2022-03-16,Bronze,Android,Net Banking
CUST011713,Male,50,Wb,Kolkata,291272,2020-04-21,Bronze,Android,Cash On Delivery
CUST011714,Female,51,Ka,Bengaluru,158494,2019-10-21,Bronze,Android,Credit Card
CUST011715,Male,40,Dl,Delhi,858246,2024-03-28,Gold,Android,Wallet
CUST011716,Male,41,Rj,Jaipur,165321,2021-01-31,Silver,Android,Cash On Delivery
CUST011717,Male,50,Ka,Bengaluru,408592,2021-05-02,Silver,Android,Credit Card
CUST011718,Male,37,Rj,Jaipur,284829,2019-04-18,Silver,Android,Upi
CUST011719,Male,56,Wb,Kolkata,318549,2022-03-20,Bronze,Android,Debit Card
CUST011720,Male,33,Mh,Pune,391141,2025-05-03,Gold,Android,Upi
CUST011721,Female,60,Gj,Surat,955933,2024-11-06,Bronze,Android,Credit Card
CUST011722,Female,30,Mh,Mumbai,780117,2021-10-25,Silver,Web,Net Banking
CUST011723,Male,56,Kl,Kochi,318522,2022-04-10,Silver,Android,Net Banking
CUST011724,Male,34,Wb,Kolkata,678850,2024-12-11,Bronze,Iphone,Upi
CUST011725,Female,47,Ka,Bengaluru,890903,2020-11-04,Platinum,Android,Debit Card
CUST011726,Male,39,Gj,Ahmedabad,846034,2024-05-12,Bronze,Iphone,Wallet
CUST011727,Male,50,Tn,Chennai,631788,2024-01-12,Gold,Web,Net Banking
CUST011728,Male,61,Mp,Indore,418378,2022-08-27,Platinum,Android,Upi
CUST011729,Male,50,Ts,Hyderabad,272341,2019-06-13,Silver,Android,Debit Card
CUST011730,Male,20,Ka,Bengaluru,964093,2019-01-15,Silver,Android,Upi
CUST011731,Female,48,Wb,Kolkata,765984,2019-11-12,Bronze,Iphone,Net Banking
CUST011732,Male,44,Tn,Chennai,994194,2019-09-17,Silver,Android,Credit Card
CUST011733,Male,49,Gj,Ahmedabad,678252,2020-11-09,Bronze,Android,Wallet
CUST011734,Male,31,Ts,Hyderabad,253697,2023-08-20,Bronze,Iphone,Net Banking
CUST011735,Male,28,Ka,Bengaluru,497285,2024-04-25,Silver,Android,Net Banking
CUST011736,Male,47,Kl,Kochi,481878,2025-04-07,Bronze,Android,Credit Card
CUST011737,Male,42,Dl,Delhi,634073,2020-02-26,Silver,Android,Net Banking
CUST011738,Female,49,Rj,Jaipur,956211,2025-09-14,Silver,Android,Net Banking
CUST011739,Male,40,Ka,Bengaluru,523127,2019-02-06,Bronze,Android,Wallet
CUST011740,Male,42,Gj,Ahmedabad,465650,2023-03-13,Gold,Android,Credit Card
CUST011741,Female,46,Ka,Bengaluru,847151,2024-08-21,Silver,Android,Credit Card
CUST011742,Female,24,Mh,Pune,345442,2021-06-01,Gold,Iphone,Net Banking
CUST011743,Female,41,Gj,Ahmedabad,715342,2023-05-14,Bronze,Android,Cash On Delivery
CUST011744,Male,38,Rj,Jaipur,756236,2024-02-20,Gold,Android,Wallet
CUST011745,Female,21,Mp,Bhopal,538786,2025-07-15,Bronze,Iphone,Upi
CUST011746,Male,26,Tn,Chennai,489915,2025-02-16,Bronze,Android,Debit Card
CUST011747,Male,59,Dl,Delhi,828237,2019-10-23,Bronze,Iphone,Wallet
CUST011748,Female,57,Gj,Surat,728616,2022-01-02,Gold,Web,Debit Card
CUST011749,Female,38,Ka,Bengaluru,349486,2024-02-14,Silver,Android,Net Banking
CUST011750,Male,54,Mh,Pune,586646,2020-03-11,Bronze,Android,Debit Card
CUST011751,Female,60,Wb,Kolkata,266417,2022-03-01,Platinum,Android,Cash On Delivery
CUST011752,Female,56,Gj,Surat,243061,2025-09-14,Silver,Android,Wallet
CUST011753,Male,47,Dl,Delhi,460312,2025-04-21,Bronze,Android,Upi
CUST011754,Female,31,Ka,Bengaluru,451377,2020-06-13,Bronze,Web,Wallet
CUST011755,Male,45,Tn,Chennai,873629,2024-10-20,Silver,Android,Debit Card
CUST011756,Female,60,Kl,Kochi,958988,2023-04-17,Platinum,Android,Wallet
CUST011757,Male,60,Ka,Bengaluru,850075,2019-04-14,Gold,Iphone,Debit Card
CUST011758,Male,30,Dl,Delhi,637032,2025-04-03,Bronze,Android,Credit Card
CUST011759,Male,63,Tn,Coimbatore,632774,2022-02-03,Gold,Android,Net Banking
CUST011760,Female,59,Ka,Bengaluru,958820,2020-07-21,Gold,Android,Debit Card
CUST011761,Male,30,Kl,Kochi,291972,2023-05-19,Bronze,Android,Net Banking
CUST011762,Male,30,Tn,Chennai,348390,2020-11-01,Gold,Android,Upi
CUST011763,Male,60,Ka,Bengaluru,822708,2025-08-02,Gold,Android,Net Banking
CUST011764,Male,31,Wb,Kolkata,783541,2021-01-25,Gold,Android,Upi
CUST011765,Male,67,Dl,Delhi,340661,2023-05-09,Silver,Web,Credit Card
CUST011766,Female,47,Mp,Indore,703336,2024-05-22,Bronze,Iphone,Credit Card
CUST011767,Female,54,Dl,Delhi,853017,2022-08-03,Bronze,Android,Debit Card
CUST011768,Male,38,Mp,Bhopal,423386,2022-01-06,Bronze,Android,Net Banking
CUST011769,Female,46,Ts,Hyderabad,135074,2021-09-07,Platinum,Iphone,Cash On Delivery
CUST011770,Male,59,Ka,Bengaluru,234638,2023-07-28,Silver,Iphone,Debit Card
CUST011771,Male,33,Rj,Jaipur,267454,2021-07-29,Silver,Android,Credit Card
CUST011772,Female,35,Wb,Kolkata,189447,2022-12-07,Bronze,Android,Net Banking
CUST011773,Female,45,Tn,Chennai,222526,2020-10-16,Bronze,Android,Net Banking
CUST011774,Female,60,Mp,Indore,493634,2025-03-07,Silver,Android,Wallet
CUST011775,Male,63,Ts,Hyderabad,912843,2019-07-06,Gold,Android,Wallet
CUST011776,Male,64,Wb,Kolkata,185731,2025-02-25,Silver,Android,Wallet
CUST011777,Female,31,Kl,Kochi,753464,2019-07-12,Silver,Android,Cash On Delivery
CUST011778,Female,49,Ts,Hyderabad,322330,2025-10-25,Bronze,Android,Credit Card
CUST011779,Male,62,Gj,Surat,877738,2025-02-05,Bronze,Iphone,Wallet
CUST011780,Male,47,Wb,Kolkata,597188,2024-04-05,Silver,Android,Upi
CUST011781,Female,43,Ts,Hyderabad,211187,2021-06-25,Silver,Android,Cash On Delivery
CUST011782,Male,60,Dl,Delhi,526510,2023-11-01,Gold,Iphone,Cash On Delivery
CUST011783,Female,58,Mh,Nagpur,528842,2021-08-05,Bronze,Android,Net Banking
CUST011784,Male,48,Wb,Kolkata,165863,2021-12-03,Platinum,Android,Cash On Delivery
CUST011785,Male,66,Up,Lucknow,874165,2021-02-24,Bronze,Android,Wallet
CUST011786,Male,49,Wb,Kolkata,589373,2020-12-11,Gold,Android,Credit Card
CUST011787,Female,48,Ts,Hyderabad,602475,2024-01-29,Bronze,Android,Debit Card
CUST011788,Female,50,Ka,Bengaluru,578732,2021-09-12,Platinum,Android,Debit Card
CUST011789,Female,31,Mh,Mumbai,530275,2024-12-17,Silver,Android,Credit Card
CUST011790,Male,30,Ts,Hyderabad,938052,2021-05-13,Bronze,Android,Cash On Delivery
CUST011791,Male,56,Up,Lucknow,975352,2021-05-13,Platinum,Web,Cash On Delivery
CUST011792,Female,24,Ts,Hyderabad,744574,2022-11-29,Bronze,Android,Cash On Delivery
CUST011793,Female,18,Ka,Bengaluru,564446,2020-05-15,Bronze,Android,Net Banking
CUST011794,Female,27,Kl,Kochi,815785,2019-01-18,Bronze,Android,Upi
CUST011795,Female,30,Gj,Ahmedabad,386599,2023-05-15,Bronze,Android,Credit Card
CUST011796,Male,48,Mh,Nagpur,202891,2023-12-25,Gold,Android,Debit Card
CUST011797,Male,18,Mp,Bhopal,221681,2024-07-04,Bronze,Android,Cash On Delivery
CUST011798,Male,30,Up,Lucknow,282468,2020-01-20,Silver,Android,Upi
CUST011799,Female,20,Gj,Surat,285937,2023-06-05,Silver,Android,Net Banking
CUST011800,Female,69,Ka,Bengaluru,693288,2022-01-21,Silver,Android,Credit Card
CUST011801,Male,54,Gj,Surat,892060,2022-10-03,Gold,Android,Debit Card
CUST011802,Female,25,Tn,Chennai,558553,2025-08-18,Silver,Android,Net Banking
CUST011803,Male,19,Ts,Hyderabad,240724,2024-04-04,Bronze,Android,Upi
CUST011804,Male,59,Rj,Jaipur,173628,2022-05-27,Bronze,Iphone,Wallet
CUST011805,Male,46,Tn,Coimbatore,875506,2024-08-16,Silver,Android,Debit Card
CUST011806,Male,55,Mp,Bhopal,702861,2025-10-11,Silver,Web,Debit Card
CUST011807,Male,65,Tn,Chennai,548309,2022-08-31,Gold,Iphone,Credit Card
CUST011808,Female,67,Mh,Nagpur,979530,2019-08-07,Bronze,Android,Credit Card
CUST011809,Female,40,Tn,Coimbatore,120784,2022-08-04,Bronze,Android,Wallet
CUST011810,Female,31,Dl,Delhi,857468,2020-02-08,Platinum,Android,Upi
CUST011811,Male,45,Mh,Nagpur,615078,2021-09-21,Silver,Web,Debit Card
CUST011812,Female,60,Tn,Coimbatore,911908,2023-04-25,Silver,Android,Wallet
CUST011813,Male,57,Dl,Delhi,324466,2019-10-21,Bronze,Android,Debit Card
CUST011814,Female,45,Wb,Kolkata,843664,2024-11-05,Silver,Web,Credit Card
CUST011815,Female,35,Up,Lucknow,520261,2020-03-02,Gold,Android,Wallet
CUST011816,Male,34,Kl,Kochi,141704,2021-05-12,Silver,Iphone,Debit Card
CUST011817,Male,23,Ka,Bengaluru,943566,2020-09-04,Gold,Android,Upi
CUST011818,Male,45,Gj,Ahmedabad,673505,2023-12-07,Gold,Android,Upi
CUST011819,Male,59,Ka,Bengaluru,752129,2023-04-13,Gold,Android,Net Banking
CUST011820,Female,47,Gj,Ahmedabad,666218,2024-01-29,Bronze,Android,Debit Card
CUST011821,Other,38,Rj,Jaipur,915664,2021-08-17,Bronze,Web,Credit Card
CUST011822,Male,24,Mp,Bhopal,725384,2023-03-12,Gold,Android,Debit Card
CUST011823,Female,33,Ka,Bengaluru,553750,2022-02-04,Bronze,Android,Net Banking
CUST011824,Female,54,Wb,Kolkata,171277,2024-12-06,Bronze,Web,Net Banking
CUST011825,Male,31,Wb,Kolkata,675272,2020-07-08,Bronze,Android,Credit Card
CUST011826,Female,27,Ka,Bengaluru,825837,2020-09-07,Silver,Android,Debit Card
CUST011827,Male,49,Dl,Delhi,385623,2020-08-19,Silver,Android,Debit Card
CUST011828,Male,43,Ka,Bengaluru,873907,2023-10-03,Bronze,Android,Cash On Delivery
CUST011829,Female,37,Up,Lucknow,375719,2023-05-14,Silver,Android,Debit Card
CUST011830,Male,45,Wb,Kolkata,124129,2021-10-21,Silver,Web,Net Banking
CUST011831,Female,46,Rj,Jaipur,127932,2025-08-18,Gold,Android,Upi
CUST011832,Female,20,Ts,Hyderabad,941997,2024-03-09,Bronze,Android,Wallet
CUST011833,Male,55,Ka,Bengaluru,922193,2019-04-11,Bronze,Android,Wallet
CUST011834,Male,38,Ka,Bengaluru,258919,2023-04-17,Bronze,Android,Debit Card
CUST011835,Male,26,Gj,Ahmedabad,743084,2021-08-29,Silver,Iphone,Cash On Delivery
CUST011836,Male,51,Tn,Chennai,737713,2019-06-28,Bronze,Android,Wallet
CUST011837,Male,64,Up,Lucknow,629146,2022-09-26,Gold,Android,Credit Card
CUST011838,Female,22,Ts,Hyderabad,788102,2024-10-07,Bronze,Android,Wallet
CUST011839,Male,24,Wb,Kolkata,170784,2024-04-28,Silver,Android,Upi
CUST011840,Male,26,Wb,Kolkata,989643,2023-01-19,Bronze,Web,Wallet
CUST011841,Female,44,Tn,Coimbatore,272447,2022-12-15,Bronze,Android,Cash On Delivery
CUST011842,Male,67,Kl,Kochi,368709,2019-09-21,Bronze,Android,Credit Card
CUST011843,Female,23,Rj,Jaipur,575848,2022-11-21,Platinum,Iphone,Wallet
CUST011844,Female,50,Wb,Kolkata,996316,2023-04-05,Platinum,Android,Upi
CUST011845,Male,32,Tn,Coimbatore,971921,2020-02-11,Silver,Web,Debit Card
CUST011846,Female,61,Ka,Bengaluru,180103,2022-01-22,Bronze,Android,Wallet
CUST011847,Female,55,Gj,Ahmedabad,880657,2020-04-09,Bronze,Android,Debit Card
CUST011848,Male,41,Tn,Coimbatore,487411,2019-07-15,Bronze,Android,Wallet
CUST011849,Female,69,Rj,Jaipur,352017,2019-09-30,Gold,Web,Debit Card
CUST011850,Male,25,Rj,Jaipur,331895,2024-06-17,Bronze,Android,Net Banking
CUST011851,Male,26,Ka,Bengaluru,227050,2025-09-20,Bronze,Android,Credit Card
CUST011852,Female,49,Mp,Indore,132444,2024-07-14,Silver,Android,Wallet
CUST011853,Female,38,Mp,Bhopal,453147,2019-08-26,Gold,Android,Wallet
CUST011854,Female,21,Rj,Jaipur,260372,2025-03-22,Gold,Android,Wallet
CUST011855,Female,39,Gj,Surat,734766,2021-02-21,Bronze,Android,Wallet
CUST011856,Female,25,Gj,Surat,801134,2023-06-07,Bronze,Android,Upi
CUST011857,Male,64,Rj,Jaipur,137188,2021-10-22,Bronze,Android,Wallet
CUST011858,Female,33,Wb,Kolkata,640639,2025-06-15,Silver,Android,Cash On Delivery
CUST011859,Female,52,Dl,Delhi,402315,2020-08-25,Silver,Android,Debit Card
CUST011860,Male,47,Gj,Ahmedabad,651716,2021-09-19,Bronze,Iphone,Net Banking
CUST011861,Male,48,Mh,Pune,438104,2022-08-22,Gold,Android,Wallet
CUST011862,Male,19,Mp,Indore,407636,2020-09-04,Silver,Android,Debit Card
CUST011863,Female,68,Mp,Bhopal,926444,2024-04-13,Gold,Web,Upi
CUST011864,Female,38,Ts,Hyderabad,752417,2020-09-18,Bronze,Android,Cash On Delivery
CUST011865,Female,26,Ts,Hyderabad,318460,2025-07-13,Bronze,Web,Debit Card
CUST011866,Male,48,Up,Lucknow,549488,2019-06-20,Gold,Android,Upi
CUST011867,Female,46,Gj,Surat,413068,2019-11-08,Bronze,Iphone,Credit Card
CUST011868,Male,43,Rj,Jaipur,206299,2023-07-19,Bronze,Iphone,Net Banking
CUST011869,Female,44,Ts,Hyderabad,273156,2023-10-16,Bronze,Iphone,Credit Card
CUST011870,Male,46,Rj,Jaipur,960715,2019-08-05,Silver,Android,Wallet
CUST011871,Male,34,Gj,Ahmedabad,793229,2020-08-19,Silver,Web,Debit Card
CUST011872,Male,66,Gj,Surat,327640,2020-04-17,Bronze,Android,Debit Card
CUST011873,Male,44,Rj,Jaipur,610640,2025-05-08,Gold,Android,Upi
CUST011874,Male,69,Dl,Delhi,387593,2023-10-27,Bronze,Iphone,Credit Card
CUST011875,Male,46,Ka,Bengaluru,434098,2022-10-30,Bronze,Android,Cash On Delivery
CUST011876,Male,61,Kl,Kochi,775776,2022-08-02,Gold,Android,Upi
CUST011877,Male,54,Mp,Indore,447315,2021-08-08,Platinum,Android,Debit Card
CUST011878,Male,49,Kl,Kochi,281673,2024-12-05,Gold,Iphone,Upi
CUST011879,Female,61,Gj,Ahmedabad,122793,2019-05-29,Bronze,Web,Net Banking
CUST011880,Male,35,Mp,Bhopal,812453,2025-08-03,Gold,Android,Net Banking
CUST011881,Male,24,Up,Lucknow,787525,2025-10-20,Bronze,Android,Credit Card
CUST011882,Female,48,Kl,Kochi,565549,2025-07-05,Bronze,Web,Net Banking
CUST011883,Other,30,Wb,Kolkata,688907,2024-05-03,Gold,Android,Upi
CUST011884,Male,55,Mp,Indore,768382,2024-01-01,Silver,Iphone,Upi
CUST011885,Male,33,Kl,Kochi,159285,2023-05-29,Bronze,Android,Wallet
CUST011886,Male,38,Ka,Bengaluru,800618,2024-05-23,Silver,Android,Net Banking
CUST011887,Male,46,Up,Lucknow,157363,2020-05-13,Silver,Android,Credit Card
CUST011888,Male,44,Dl,Delhi,219574,2021-10-23,Gold,Android,Cash On Delivery
CUST011889,Female,55,Rj,Jaipur,723070,2023-04-05,Bronze,Android,Upi
CUST011890,Male,43,Dl,Delhi,263615,2021-02-02,Gold,Android,Wallet
CUST011891,Male,62,Rj,Jaipur,777431,2019-03-29,Silver,Android,Cash On Delivery
CUST011892,Male,58,Dl,Delhi,642010,2023-12-20,Bronze,Android,Debit Card
CUST011893,Female,24,Gj,Ahmedabad,198351,2020-12-30,Platinum,Android,Upi
CUST011894,Female,23,Up,Lucknow,823893,2023-04-21,Bronze,Android,Debit Card
CUST011895,Male,49,Gj,Surat,782544,2025-07-27,Silver,Android,Debit Card
CUST011896,Female,61,Ts,Hyderabad,885081,2022-12-06,Silver,Android,Wallet
CUST011897,Male,33,Mp,Indore,755691,2025-06-08,Silver,Android,Upi
CUST011898,Male,38,Ts,Hyderabad,551591,2024-11-07,Platinum,Android,Net Banking
CUST011899,Male,29,Up,Lucknow,636666,2021-12-20,Bronze,Android,Net Banking
CUST011900,Male,48,Up,Lucknow,294872,2024-03-19,Silver,Android,Net Banking
CUST011901,Female,44,Mh,Nagpur,198046,2024-09-03,Gold,Iphone,Cash On Delivery
CUST011902,Female,19,Ka,Bengaluru,510939,2024-01-22,Bronze,Android,Credit Card
CUST011903,Female,39,Kl,Kochi,260727,2020-07-18,Silver,Android,Debit Card
CUST011904,Male,40,Gj,Ahmedabad,985713,2022-03-19,Silver,Web,Credit Card
CUST011905,Female,52,Mh,Pune,588191,2023-05-14,Silver,Web,Upi
CUST011906,Male,46,Rj,Jaipur,421312,2021-11-01,Silver,Android,Debit Card
CUST011907,Male,45,Ka,Bengaluru,608278,2020-02-12,Bronze,Android,Net Banking
CUST011908,Female,55,Ts,Hyderabad,626525,2024-05-07,Silver,Android,Net Banking
CUST011909,Female,35,Up,Lucknow,439901,2020-01-12,Gold,Web,Net Banking
CUST011910,Female,42,Wb,Kolkata,187136,2019-06-05,Silver,Android,Net Banking
CUST011911,Female,33,Kl,Kochi,716292,2024-11-18,Silver,Android,Net Banking
CUST011912,Male,47,Wb,Kolkata,609658,2024-10-17,Gold,Android,Debit Card
CUST011913,Male,44,Gj,Ahmedabad,407285,2023-09-08,Bronze,Android,Wallet
CUST011914,Male,52,Gj,Ahmedabad,697622,2022-10-24,Bronze,Android,Net Banking
CUST011915,Male,58,Rj,Jaipur,137747,2023-02-27,Bronze,Android,Debit Card
CUST011916,Female,48,Wb,Kolkata,659917,2023-01-30,Silver,Android,Wallet
CUST011917,Male,39,Ts,Hyderabad,761787,2025-07-07,Gold,Android,Debit Card
CUST011918,Male,57,Tn,Coimbatore,833865,2023-01-30,Silver,Iphone,Debit Card
CUST011919,Female,54,Mh,Pune,687885,2021-12-13,Silver,Android,Cash On Delivery
CUST011920,Female,57,Mp,Bhopal,576344,2023-09-27,Bronze,Web,Upi
CUST011921,Female,48,Tn,Chennai,161216,2019-07-21,Bronze,Android,Upi
CUST011922,Male,42,Up,Lucknow,358382,2020-01-26,Bronze,Android,Wallet
CUST011923,Male,56,Tn,Chennai,690695,2019-03-08,Gold,Android,Debit Card
CUST011924,Female,58,Gj,Ahmedabad,924152,2023-12-24,Gold,Android,Upi
CUST011925,Female,69,Up,Lucknow,471474,2020-09-12,Bronze,Android,Credit Card
CUST011926,Male,37,Wb,Kolkata,980775,2019-05-24,Platinum,Android,Cash On Delivery
CUST011927,Female,32,Tn,Coimbatore,631513,2020-07-23,Silver,Android,Net Banking
CUST011928,Female,64,Wb,Kolkata,266182,2021-05-18,Silver,Android,Debit Card
CUST011929,Female,23,Gj,Surat,267714,2020-07-05,Bronze,Android,Cash On Delivery
CUST011930,Male,32,Wb,Kolkata,470766,2025-10-08,Bronze,Android,Net Banking
CUST011931,Male,61,Up,Lucknow,787701,2023-02-11,Bronze,Android,Debit Card
CUST011932,Female,25,Rj,Jaipur,191692,2020-09-06,Bronze,Android,Net Banking
CUST011933,Male,19,Up,Lucknow,452581,2023-09-15,Silver,Web,Net Banking
CUST011934,Male,41,Up,Lucknow,154301,2024-01-20,Bronze,Android,Upi
CUST011935,Male,47,Up,Lucknow,894103,2024-06-26,Silver,Web,Debit Card
CUST011936,Female,21,Ka,Bengaluru,195610,2022-11-20,Silver,Android,Upi
CUST011937,Female,21,Tn,Chennai,514528,2019-08-28,Silver,Android,Cash On Delivery
CUST011938,Male,59,Rj,Jaipur,219546,2020-03-10,Bronze,Android,Wallet
CUST011939,Male,62,Ts,Hyderabad,798773,2025-01-11,Gold,Web,Credit Card
CUST011940,Female,53,Gj,Ahmedabad,817192,2025-09-02,Bronze,Android,Cash On Delivery
CUST011941,Female,31,Tn,Chennai,619833,2022-09-29,Silver,Android,Wallet
CUST011942,Male,67,Tn,Coimbatore,973562,2020-06-29,Bronze,Android,Upi
CUST011943,Male,60,Up,Lucknow,833063,2023-11-30,Bronze,Android,Wallet
CUST011944,Other,36,Dl,Delhi,140989,2024-05-12,Gold,Android,Net Banking
CUST011945,Male,39,Mp,Indore,462973,2023-07-08,Silver,Android,Debit Card
CUST011946,Female,31,Gj,Ahmedabad,499225,2020-12-29,Bronze,Android,Cash On Delivery
CUST011947,Male,45,Mh,Pune,687870,2022-08-17,Bronze,Android,Cash On Delivery
CUST011948,Male,26,Mh,Nagpur,665036,2019-11-03,Gold,Android,Debit Card
CUST011949,Female,55,Tn,Chennai,968488,2020-03-14,Silver,Android,Wallet
CUST011950,Female,37,Kl,Kochi,962310,2024-07-01,Platinum,Android,Net Banking
CUST011951,Female,66,Mh,Pune,307804,2025-05-04,Silver,Android,Credit Card
CUST011952,Female,19,Gj,Surat,955362,2020-07-23,Bronze,Android,Net Banking
CUST011953,Female,61,Rj,Jaipur,536093,2020-10-12,Bronze,Android,Credit Card
CUST011954,Male,67,Ka,Bengaluru,609622,2024-04-16,Gold,Android,Upi
CUST011955,Male,63,Dl,Delhi,926616,2024-01-26,Bronze,Android,Wallet
CUST011956,Female,46,Rj,Jaipur,402219,2020-11-09,Bronze,Android,Cash On Delivery
CUST011957,Female,56,Up,Lucknow,634695,2022-04-11,Silver,Android,Net Banking
CUST011958,Male,33,Gj,Surat,956768,2021-07-12,Platinum,Android,Debit Card
CUST011959,Female,47,Up,Lucknow,831891,2022-09-04,Platinum,Web,Wallet
CUST011960,Male,44,Gj,Surat,160141,2019-01-16,Bronze,Android,Upi
CUST011961,Female,36,Wb,Kolkata,625683,2019-04-14,Bronze,Android,Debit Card
CUST011962,Male,51,Wb,Kolkata,735490,2022-11-24,Gold,Android,Net Banking
CUST011963,Male,58,Wb,Kolkata,731075,2023-04-02,Bronze,Android,Debit Card
CUST011964,Male,56,Up,Lucknow,431873,2021-01-04,Bronze,Android,Upi
CUST011965,Female,29,Ka,Bengaluru,185635,2019-03-09,Bronze,Android,Credit Card
CUST011966,Male,35,Up,Lucknow,701163,2019-03-09,Silver,Android,Debit Card
CUST011967,Female,40,Tn,Coimbatore,612281,2024-02-06,Bronze,Android,Wallet
CUST011968,Male,58,Tn,Coimbatore,351265,2024-10-08,Platinum,Android,Net Banking
CUST011969,Male,45,Ka,Bengaluru,381541,2023-06-16,Silver,Iphone,Credit Card
CUST011970,Female,67,Rj,Jaipur,959598,2019-04-14,Silver,Android,Debit Card
CUST011971,Male,69,Rj,Jaipur,676236,2021-03-26,Bronze,Android,Cash On Delivery
CUST011972,Female,69,Ts,Hyderabad,949606,2024-01-01,Silver,Android,Cash On Delivery
CUST011973,Female,40,Mh,Pune,460776,2024-03-08,Silver,Android,Net Banking
CUST011974,Female,52,Wb,Kolkata,970549,2022-03-11,Bronze,Android,Cash On Delivery
CUST011975,Female,52,Mp,Bhopal,684048,2024-11-20,Platinum,Android,Net Banking
CUST011976,Female,28,Ka,Bengaluru,850548,2021-06-05,Gold,Android,Net Banking
CUST011977,Female,67,Up,Lucknow,233103,2019-07-13,Bronze,Android,Credit Card
CUST011978,Male,33,Ka,Bengaluru,543615,2024-08-09,Bronze,Android,Debit Card
CUST011979,Female,44,Mh,Pune,487431,2024-07-13,Bronze,Iphone,Debit Card
CUST011980,Male,56,Mh,Pune,833479,2023-09-02,Silver,Android,Wallet
CUST011981,Male,23,Mp,Indore,506318,2025-04-11,Gold,Android,Upi
CUST011982,Male,22,Rj,Jaipur,306530,2019-02-10,Gold,Android,Debit Card
CUST011983,Female,21,Mp,Indore,396372,2023-12-08,Gold,Android,Upi
